0	48	43	-0.000459
0	48	44	0.801962
0	48	45	-0.000646
0	48	46	-0.333989
0	48	47	-0.000291
0	48	48	-0.736975
0	49	0	0.000000
0	49	1	0.000000
0	49	2	0.000000
0	49	3	-0.000000
0	49	4	0.000000
0	49	5	-0.000000
0	49	6	-0.000000
0	49	7	-0.000000
0	49	8	-0.000000
0	49	9	-0.000000
0	49	10	-0.000000
0	49	11	0.000000
0	49	12	-0.000000
0	49	13	0.000000
0	49	14	-0.000000
0	49	15	-0.000000
0	49	16	-0.000000
0	49	17	-0.000000
0	49	18	0.000000
0	49	19	-0.000000
0	49	20	-0.000000
0	49	21	-0.000000
0	49	22	0.000000
0	49	23	0.000000
0	49	24	0.000000
0	49	25	0.000000
0	49	26	0.000000
0	49	27	-0.000000
0	49	28	0.000000
0	49	29	0.000000
0	49	30	0.000000
0	49	31	0.000000
0	49	32	-0.000000
0	49	33	0.000000
0	49	34	-0.000000
0	49	35	-0.000000
0	49	36	0.000000
0	49	37	-0.000000
0	49	38	-0.000000
0	49	39	0.000000
0	49	40	-0.000000
0	49	41	0.000000
0	49	42	0.000000
0	49	43	-0.000000
0	49	44	0.000000
0	49	45	0.000000
0	49	46	0.000000
0	49	47	-0.000000
0	49	48	0.000000
0	49	49	-0.000000
0	50	0	-2.344160
0	50	1	0.000965
0	50	2	-2.344692
0	50	3	0.000556
0	50	4	0.763311
0	50	5	0.000581
0	50	6	1.055323
0	50	7	0.001271
0	50	8	0.140290
0	50	9	0.001082
0	50	10	4.041817
0	50	11	-0.001018
0	50	12	1.832916
0	50	13	-0.000540
0	50	14	-0.498551
0	50	15	0.002506
0	50	16	1.061062
0	50	17	0.003170
0	50	18	3.291650
0	50	19	-0.000823
0	50	20	-4.187412
0	50	21	0.000886
0	50	22	0.109456
0	50	23	-0.000615
0	50	24	0.808595
0	50	25	-0.000338
0	50	26	0.333431
0	50	27	-0.002026
0	50	28	-4.683450
0	50	29	-0.000337
0	50	30	0.370244
0	50	31	-0.000069
0	50	32	-0.756193
0	50	33	0.000301
0	50	34	-0.013233
0	50	35	-0.000859
0	50	36	-0.533372
0	50	37	-0.000763
0	50	38	-0.244301
0	50	39	0.001185
0	50	40	6.265140
0	50	41	-0.000743
0	50	42	2.009467
0	50	43	-0.000679
0	50	44	0.455097
0	50	45	0.000434
0	50	46	0.590710
0	50	47	0.000479
0	50	48	-0.062966
0	50	49	-0.000232
0	50	50	-3.590865
0	51	0	-0.000000
0	51	1	-0.000000
0	51	2	-0.000000
0	51	3	-0.000000
0	51	4	-0.000000
0	51	5	-0.000000
0	51	6	0.000000
0	51	7	-0.000000
0	51	8	0.000000
0	51	9	-0.000000
0	51	10	-0.000000
0	51	11	-0.000000
0	51	12	0.000000
0	51	13	0.000000
0	51	14	0.000000
0	51	15	-0.000000
0	51	16	0.000000
0	51	17	-0.000000
0	51	18	-0.000000
0	51	19	0.000000
0	51	20	0.000000
0	51	21	-0.000000
0	51	22	-0.000000
0	51	23	0.000000
0	51	24	-0.000000
0	51	25	0.000000
0	51	26	-0.000000
0	51	27	0.000000
0	51	28	0.000000
0	51	29	-0.000000
0	51	30	-0.000000
0	51	31	0.000000
0	51	32	-0.000000
0	51	33	0.000000
0	51	34	-0.000000
0	51	35	0.000000
0	51	36	-0.000000
0	51	37	-0.000000
0	51	38	0.000000
0	51	39	-0.000000
0	51	40	-0.000000
0	51	41	-0.000000
0	51	42	0.000000
0	51	43	-0.000000
0	51	44	0.000000
0	51	45	-0.000000
0	51	46	0.000000
0	51	47	0.000000
0	51	48	-0.000000
0	51	49	0.000000
0	51	50	-0.000000
0	51	51	0.000000
0	52	0	1.597477
0	52	1	-0.000565
0	52	2	-0.808611
0	52	3	0.000974
0	52	4	-0.483270
0	52	5	0.001274
0	52	6	0.301820
0	52	7	0.000291
0	52	8	-0.104940
0	52	9	-0.000944
0	52	10	-3.389851
0	52	11	0.000806
0	52	12	1.353695
0	52	13	0.000051
0	52	14	-0.892733
0	52	15	0.002641
0	52	16	0.770288
0	52	17	0.000969
0	52	18	-0.037366
0	52	19	0.000161
0	52	20	0.602077
0	52	21	-0.000143
0	52	22	0.907030
0	52	23	-0.000610
0	52	24	0.221147
0	52	25	0.000883
0	52	26	0.622968
0	52	27	0.001265
0	52	28	0.757500
0	52	29	0.000395
0	52	30	1.264524
0	52	31	-0.000238
0	52	32	-0.613845
0	52	33	0.000437
0	52	34	-0.323224
0	52	35	0.001731
0	52	36	0.808716
0	52	37	0.000655
0	52	38	-0.893403
0	52	39	0.000238
0	52	40	1.519640
0	52	41	-0.000181
0	52	42	1.710709
0	52	43	-0.000412
0	52	44	-0.274726
0	52	45	-0.000176
0	52	46	-0.254193
0	52	47	-0.000651
0	52	48	-1.304231
0	52	49	0.000217
0	52	50	2.675075
0	52	51	-0.000146
0	52	52	0.120785
0	53	0	0.000000
0	53	1	0.000000
0	53	2	0.000000
0	53	3	-0.000000
0	53	4	-0.000000
0	53	5	-0.000000
0	53	6	-0.000000
0	53	7	0.000000
0	53	8	-0.000000
0	53	9	0.000000
0	53	10	0.000000
0	53	11	-0.000000
0	53	12	-0.000000
0	53	13	-0.000000
0	53	14	0.000000
0	53	15	-0.000000
0	53	16	-0.000000
0	53	17	0.000000
0	53	18	-0.000000
0	53	19	-0.000000
0	53	20	0.000000
0	53	21	0.000000
0	53	22	0.000000
0	53	23	0.000000
0	53	24	0.000000
0	53	25	-0.000000
0	53	26	-0.000000
0	53	27	-0.000000
0	53	28	0.000000
0	53	29	-0.000000
0	53	30	0.000000
0	53	31	-0.000000
0	53	32	0.000000
0	53	33	0.000000
0	53	34	-0.000000
0	53	35	-0.000000
0	53	36	-0.000000
0	53	37	0.000000
0	53	38	0.000000
0	53	39	-0.000000
0	53	40	-0.000000
0	53	41	-0.000000
0	53	42	0.000000
0	53	43	-0.000000
0	53	44	0.000000
0	53	45	0.000000
0	53	46	0.000000
0	53	47	-0.000000
0	53	48	0.000000
0	53	49	-0.000000
0	53	50	-0.000000
0	53	51	-0.000000
0	53	52	0.000000
0	53	53	0.000000
0	54	0	-0.499291
0	54	1	0.000246
0	54	2	-0.966763
0	54	3	0.000631
0	54	4	-0.041456
0	54	5	0.000163
0	54	6	0.053630
0	54	7	-0.000321
0	54	8	-0.620611
0	54	9	-0.000082
0	54	10	-0.130313
0	54	11	0.000036
0	54	12	-0.085198
0	54	13	-0.000241
0	54	14	0.312852
0	54	15	-0.000584
0	54	16	-0.068396
0	54	17	-0.000143
0	54	18	-0.082475
0	54	19	0.000313
0	54	20	1.123905
0	54	21	-0.000258
0	54	22	-0.289486
0	54	23	0.000020
0	54	24	0.168820
0	54	25	0.000401
0	54	26	0.316873
0	54	27	0.000262
0	54	28	-0.325979
0	54	29	-0.000317
0	54	30	-1.055530
0	54	31	0.000211
0	54	32	0.721693
0	54	33	-0.000409
0	54	34	0.152613
0	54	35	0.000018
0	54	36	0.092016
0	54	37	0.000339
0	54	38	0.408499
0	54	39	0.000003
0	54	40	-0.169050
0	54	41	0.000013
0	54	42	-0.725779
0	54	43	0.000319
0	54	44	-0.190710
0	54	45	0.000009
0	54	46	-0.080752
0	54	47	-0.000321
0	54	48	-0.627930
0	54	49	-0.000151
0	54	50	-0.703080
0	54	51	0.000048
0	54	52	-0.459915
0	54	53	0.000104
0	54	54	-0.351435
0	55	0	-0.000000
0	55	1	0.000000
0	55	2	-0.000000
0	55	3	-0.000000
0	55	4	-0.000000
0	55	5	0.000000
0	55	6	-0.000000
0	55	7	0.000000
0	55	8	0.000000
0	55	9	0.000000
0	55	10	0.000000
0	55	11	-0.000000
0	55	12	0.000000
0	55	13	-0.000000
0	55	14	0.000000
0	55	15	0.000000
0	55	16	0.000000
0	55	17	0.000000
0	55	18	0.000000
0	55	19	-0.000000
0	55	20	-0.000000
0	55	21	0.000000
0	55	22	0.000000
0	55	23	0.000000
0	55	24	-0.000000
0	55	25	-0.000000
0	55	26	-0.000000
0	55	27	0.000000
0	55	28	-0.000000
0	55	29	0.000000
0	55	30	0.000000
0	55	31	0.000000
0	55	32	-0.000000
0	55	33	-0.000000
0	55	34	0.000000
0	55	35	-0.000000
0	55	36	0.000000
0	55	37	0.000000
0	55	38	0.000000
0	55	39	-0.000000
0	55	40	0.000000
0	55	41	-0.000000
0	55	42	-0.000000
0	55	43	0.000000
0	55	44	-0.000000
0	55	45	-0.000000
0	55	46	0.000000
0	55	47	-0.000000
0	55	48	0.000000
0	55	49	0.000000
0	55	50	0.000000
0	55	51	0.000000
0	55	52	-0.000000
0	55	53	0.000000
0	55	54	-0.000000
0	55	55	0.000000
0	56	0	1.079953
0	56	1	-0.000413
0	56	2	-0.502869
0	56	3	-0.000410
0	56	4	0.650792
0	56	5	-0.001085
0	56	6	0.007639
0	56	7	0.000411
0	56	8	0.621450
0	56	9	-0.000521
0	56	10	-1.904779
0	56	11	0.000559
0	56	12	-1.501483
0	56	13	0.000484
0	56	14	0.422673
0	56	15	-0.000829
0	56	16	-0.096449
0	56	17	-0.000078
0	56	18	0.088850
0	56	19	0.000202
0	56	20	0.652499
0	56	21	-0.000185
0	56	22	2.569985
0	56	23	-0.001567
0	56	24	0.226544
0	56	25	-0.000381
0	56	26	-0.041169
0	56	27	-0.000505
0	56	28	-0.725717
0	56	29	0.000382
0	56	30	1.626252
0	56	31	-0.000338
0	56	32	-0.396253
0	56	33	-0.000016
0	56	34	0.314911
0	56	35	-0.000881
0	56	36	-0.270676
0	56	37	-0.000462
0	56	38	-0.092147
0	56	39	-0.000596
0	56	40	-2.371981
0	56	41	0.000379
0	56	42	-0.117314
0	56	43	0.000179
0	56	44	-0.303062
0	56	45	-0.000505
0	56	46	-0.422603
0	56	47	-0.000858
0	56	48	-0.695515
0	56	49	0.000213
0	56	50	1.589733
0	56	51	-0.000166
0	56	52	-0.638236
0	56	53	0.000055
0	56	54	0.345032
0	56	55	0.000025
0	56	56	0.204223
0	57	0	-0.000000
0	57	1	0.000000
0	57	2	0.000000
0	57	3	0.000000
0	57	4	-0.000000
0	57	5	0.000000
0	57	6	0.000000
0	57	7	0.000000
0	57	8	-0.000000
0	57	9	0.000000
0	57	10	-0.000000
0	57	11	-0.000000
0	57	12	-0.000000
0	57	13	0.000000
0	57	14	-0.000000
0	57	15	0.000000
0	57	16	-0.000000
0	57	17	-0.000000
0	57	18	-0.000000
0	57	19	-0.000000
0	57	20	0.000000
0	57	21	-0.000000
0	57	22	0.000000
0	57	23	0.000000
0	57	24	0.000000
0	57	25	-0.000000
0	57	26	0.000000
0	57	27	-0.000000
0	57	28	0.000000
0	57	29	-0.000000
0	57	30	-0.000000
0	57	31	0.000000
0	57	32	0.000000
0	57	33	0.000000
0	57	34	0.000000
0	57	35	-0.000000
0	57	36	0.000000
0	57	37	-0.000000
0	57	38	-0.000000
0	57	39	0.000000
0	57	40	0.000000
0	57	41	0.000000
0	57	42	-0.000000
0	57	43	0.000000
0	57	44	-0.000000
0	57	45	0.000000
0	57	46	0.000000
0	57	47	-0.000000
0	57	48	0.000000
0	57	49	-0.000000
0	57	50	0.000000
0	57	51	-0.000000
0	57	52	0.000000
0	57	53	0.000000
0	57	54	-0.000000
0	57	55	-0.000000
0	57	56	0.000000
0	57	57	-0.000000
0	58	0	-0.124207
0	58	1	-0.000014
0	58	2	1.207082
0	58	3	-0.000922
0	58	4	0.117760
0	58	5	-0.001317
0	58	6	-0.582900
0	58	7	-0.000983
0	58	8	-0.328889
0	58	9	-0.000164
0	58	10	-0.448486
0	58	11	0.000081
0	58	12	1.347876
0	58	13	-0.001070
0	58	14	0.241590
0	58	15	-0.000435
0	58	16	-0.027452
0	58	17	0.001049
0	58	18	1.633095
0	58	19	0.000313
0	58	20	0.499193
0	58	21	-0.000124
0	58	22	-0.129691
0	58	23	0.000471
0	58	24	-0.476310
0	58	25	0.001401
0	58	26	0.353705
0	58	27	-0.000802
0	58	28	-2.120070
0	58	29	0.000112
0	58	30	1.175780
0	58	31	-0.000256
0	58	32	-0.181750
0	58	33	0.000181
0	58	34	-0.137743
0	58	35	-0.000356
0	58	36	-0.242814
0	58	37	-0.000025
0	58	38	0.636901
0	58	39	0.000331
0	58	40	0.971879
0	58	41	-0.000176
0	58	42	-0.447357
0	58	43	0.000539
0	58	44	-0.746293
0	58	45	0.000921
0	58	46	0.143736
0	58	47	-0.000219
0	58	48	-0.957581
0	58	49	-0.000482
0	58	50	-1.931218
0	58	51	0.000202
0	58	52	-0.713304
0	58	53	0.000142
0	58	54	0.116999
0	58	55	-0.000157
0	58	56	-0.089982
0	58	57	-0.000245
0	58	58	-1.165345
0	59	0	0.000000
0	59	1	-0.000000
0	59	2	-0.000000
0	59	3	0.000000
0	59	4	-0.000000
0	59	5	0.000000
0	59	6	-0.000000
0	59	7	-0.000000
0	59	8	-0.000000
0	59	9	-0.000000
0	59	10	0.000000
0	59	11	-0.000000
0	59	12	-0.000000
0	59	13	0.000000
0	59	14	0.000000
0	59	15	0.000000
0	59	16	0.000000
0	59	17	-0.000000
0	59	18	-0.000000
0	59	19	0.000000
0	59	20	0.000000
0	59	21	0.000000
0	59	22	-0.000000
0	59	23	-0.000000
0	59	24	-0.000000
0	59	25	-0.000000
0	59	26	-0.000000
0	59	27	0.000000
0	59	28	0.000000
0	59	29	-0.000000
0	59	30	-0.000000
0	59	31	0.000000
0	59	32	0.000000
0	59	33	-0.000000
0	59	34	-0.000000
0	59	35	0.000000
0	59	36	0.000000
0	59	37	-0.000000
0	59	38	0.000000
0	59	39	-0.000000
0	59	40	-0.000000
0	59	41	-0.000000
0	59	42	0.000000
0	59	43	-0.000000
0	59	44	-0.000000
0	59	45	0.000000
0	59	46	0.000000
0	59	47	-0.000000
0	59	48	0.000000
0	59	49	-0.000000
0	59	50	-0.000000
0	59	51	0.000000
0	59	52	-0.000000
0	59	53	0.000000
0	59	54	-0.000000
0	59	55	0.000000
0	59	56	-0.000000
0	59	57	0.000000
0	59	58	0.000000
0	59	59	-0.000000
0	60	0	0.386762
0	60	1	-0.000188
0	60	2	0.336789
0	60	3	0.000426
0	60	4	-0.545630
0	60	5	0.001001
0	60	6	0.006768
0	60	7	0.000598
0	60	8	0.850827
0	60	9	0.000137
0	60	10	0.213968
0	60	11	-0.000068
0	60	12	0.178742
0	60	13	-0.000638
0	60	14	0.506561
0	60	15	-0.001082
0	60	16	-0.121853
0	60	17	-0.000281
0	60	18	-0.141221
0	60	19	0.000767
0	60	20	2.434104
0	60	21	-0.000638
0	60	22	0.142999
0	60	23	0.000109
0	60	24	-0.221903
0	60	25	-0.000025
0	60	26	-0.155124
0	60	27	-0.000028
0	60	28	0.337477
0	60	29	0.000141
0	60	30	0.328241
0	60	31	-0.000083
0	60	32	-1.184995
0	60	33	0.000683
0	60	34	-0.106854
0	60	35	0.000911
0	60	36	0.351296
0	60	37	0.000120
0	60	38	-0.784439
0	60	39	-0.000190
0	60	40	-0.334876
0	60	41	0.000066
0	60	42	0.211114
0	60	43	0.000003
0	60	44	-0.173866
0	60	45	0.000004
0	60	46	-0.075117
0	60	47	-0.000926
0	60	48	-1.608396
0	60	49	-0.000255
0	60	50	-0.333195
0	60	51	0.000045
0	60	52	0.090718
0	60	53	-0.000117
0	60	54	0.289136
0	60	55	0.000086
0	60	56	0.164670
0	60	57	0.000337
0	60	58	0.577052
0	60	59	-0.000041
0	60	60	-1.001631
0	61	0	0.000000
0	61	1	0.000000
0	61	2	0.000000
0	61	3	-0.000000
0	61	4	0.000000
0	61	5	-0.000000
0	61	6	-0.000000
0	61	7	-0.000000
0	61	8	-0.000000
0	61	9	-0.000000
0	61	10	0.000000
0	61	11	0.000000
0	61	12	-0.000000
0	61	13	-0.000000
0	61	14	0.000000
0	61	15	0.000000
0	61	16	-0.000000
0	61	17	-0.000000
0	61	18	0.000000
0	61	19	-0.000000
0	61	20	-0.000000
0	61	21	0.000000
0	61	22	0.000000
0	61	23	-0.000000
0	61	24	-0.000000
0	61	25	0.000000
0	61	26	0.000000
0	61	27	0.000000
0	61	28	-0.000000
0	61	29	0.000000
0	61	30	0.000000
0	61	31	0.000000
0	61	32	-0.000000
0	61	33	-0.000000
0	61	34	-0.000000
0	61	35	0.000000
0	61	36	-0.000000
0	61	37	0.000000
0	61	38	-0.000000
0	61	39	0.000000
0	61	40	-0.000000
0	61	41	0.000000
0	61	42	-0.000000
0	61	43	-0.000000
0	61	44	0.000000
0	61	45	0.000000
0	61	46	-0.000000
0	61	47	0.000000
0	61	48	0.000000
0	61	49	-0.000000
0	61	50	-0.000000
0	61	51	-0.000000
0	61	52	-0.000000
0	61	53	0.000000
0	61	54	-0.000000
0	61	55	-0.000000
0	61	56	0.000000
0	61	57	-0.000000
0	61	58	-0.000000
0	61	59	0.000000
0	61	60	0.000000
0	61	61	0.000000
0	62	0	-0.836024
0	62	1	0.000385
0	62	2	-0.140346
0	62	3	-0.000047
0	62	4	0.116926
0	62	5	-0.000119
0	62	6	0.049171
0	62	7	0.000157
0	62	8	0.122710
0	62	9	0.000429
0	62	10	1.267494
0	62	11	-0.000348
0	62	12	-0.868572
0	62	13	0.000586
0	62	14	-0.012600
0	62	15	0.000088
0	62	16	0.030437
0	62	17	0.000896
0	62	18	1.184226
0	62	19	0.000289
0	62	20	0.495983
0	62	21	-0.000134
0	62	22	0.004601
0	62	23	-0.000013
0	62	24	0.010796
0	62	25	-0.000489
0	62	26	-0.206353
0	62	27	-0.000404
0	62	28	-0.078631
0	62	29	0.000208
0	62	30	0.674747
0	62	31	-0.000159
0	62	32	0.052959
0	62	33	-0.000378
0	62	34	0.475141
0	62	35	-0.000596
0	62	36	0.000543
0	62	37	0.000100
0	62	38	0.153595
0	62	39	0.000235
0	62	40	0.726010
0	62	41	-0.000133
0	62	42	0.359196
0	62	43	-0.000462
0	62	44	0.539245
0	62	45	-0.000210
0	62	46	0.144846
0	62	47	0.000044
0	62	48	-0.392241
0	62	49	-0.000269
0	62	50	-0.906661
0	62	51	0.000127
0	62	52	-0.024554
0	62	53	0.000117
0	62	54	-0.302381
0	62	55	0.000215
0	62	56	0.009670
0	62	57	-0.000241
0	62	58	-0.750891
0	62	59	0.000029
0	62	60	0.700836
0	62	61	-0.000035
0	62	62	0.358227
0	63	0	-0.000000
0	63	1	-0.000000
0	63	2	-0.000000
0	63	3	-0.000000
0	63	4	-0.000000
0	63	5	-0.000000
0	63	6	0.000000
0	63	7	-0.000000
0	63	8	0.000000
0	63	9	-0.000000
0	63	10	-0.000000
0	63	11	0.000000
0	63	12	0.000000
0	63	13	-0.000000
0	63	14	-0.000000
0	63	15	-0.000000
0	63	16	0.000000
0	63	17	-0.000000
0	63	18	0.000000
0	63	19	0.000000
0	63	20	0.000000
0	63	21	0.000000
0	63	22	0.000000
0	63	23	0.000000
0	63	24	0.000000
0	63	25	0.000000
0	63	26	0.000000
0	63	27	-0.000000
0	63	28	-0.000000
0	63	29	-0.000000
0	63	30	0.000000
0	63	31	0.000000
0	63	32	-0.000000
0	63	33	-0.000000
0	63	34	0.000000
0	63	35	-0.000000
0	63	36	0.000000
0	63	37	-0.000000
0	63	38	0.000000
0	63	39	-0.000000
0	63	40	0.000000
0	63	41	-0.000000
0	63	42	0.000000
0	63	43	-0.000000
0	63	44	0.000000
0	63	45	-0.000000
0	63	46	-0.000000
0	63	47	0.000000
0	63	48	-0.000000
0	63	49	0.000000
0	63	50	0.000000
0	63	51	0.000000
0	63	52	-0.000000
0	63	53	0.000000
0	63	54	-0.000000
0	63	55	0.000000
0	63	56	-0.000000
0	63	57	0.000000
0	63	58	0.000000
0	63	59	-0.000000
0	63	60	-0.000000
0	63	61	-0.000000
0	63	62	0.000000
0	63	63	-0.000000
0	64	0	-0.286593
0	64	1	0.000135
0	64	2	-0.034458
0	64	3	0.000290
0	64	4	-0.207829
0	64	5	0.000571
0	64	6	0.080580
0	64	7	0.000429
0	64	8	0.422558
0	64	9	-0.000060
0	64	10	-0.281069
0	64	11	0.000093
0	64	12	-0.167354
0	64	13	0.000351
0	64	14	-0.214718
0	64	15	0.000269
0	64	16	-0.046559
0	64	17	-0.000200
0	64	18	-0.168166
0	64	19	-0.000228
0	64	20	-0.607725
0	64	21	0.000169
0	64	22	0.163569
0	64	23	-0.000235
0	64	24	0.140879
0	64	25	-0.000371
0	64	26	-0.064621
0	64	27	-0.000104
0	64	28	0.013522
0	64	29	0.000336
0	64	30	0.992806
0	64	31	-0.000250
0	64	32	-0.691099
0	64	33	0.000359
0	64	34	0.036736
0	64	35	-0.000078
0	64	36	-0.012244
0	64	37	0.000102
0	64	38	0.185650
0	64	39	-0.000104
0	64	40	-0.415256
0	64	41	0.000082
0	64	42	-0.124534
0	64	43	-0.000065
0	64	44	0.207370
0	64	45	-0.000331
0	64	46	-0.046401
0	64	47	0.000080
0	64	48	0.289120
0	64	49	0.000175
0	64	50	0.519765
0	64	51	-0.000081
0	64	52	-0.040005
0	64	53	0.000123
0	64	54	-0.270591
0	64	55	0.000379
0	64	56	0.086888
0	64	57	0.000208
0	64	58	0.165309
0	64	59	-0.000003
0	64	60	-0.114661
0	64	61	0.000003
0	64	62	-0.298495
0	64	63	0.000075
0	64	64	-0.278006
0	65	0	-0.000000
0	65	1	-0.000000
0	65	2	-0.000000
0	65	3	-0.000000
0	65	4	0.000000
0	65	5	-0.000000
0	65	6	0.000000
0	65	7	-0.000000
0	65	8	-0.000000
0	65	9	0.000000
0	65	10	0.000000
0	65	11	-0.000000
0	65	12	-0.000000
0	65	13	-0.000000
0	65	14	-0.000000
0	65	15	-0.000000
0	65	16	-0.000000
0	65	17	0.000000
0	65	18	-0.000000
0	65	19	0.000000
0	65	20	0.000000
0	65	21	-0.000000
0	65	22	-0.000000
0	65	23	0.000000
0	65	24	0.000000
0	65	25	0.000000
0	65	26	0.000000
0	65	27	-0.000000
0	65	28	0.000000
0	65	29	-0.000000
0	65	30	0.000000
0	65	31	0.000000
0	65	32	0.000000
0	65	33	-0.000000
0	65	34	-0.000000
0	65	35	0.000000
0	65	36	0.000000
0	65	37	-0.000000
0	65	38	-0.000000
0	65	39	0.000000
0	65	40	0.000000
0	65	41	-0.000000
0	65	42	-0.000000
0	65	43	0.000000
0	65	44	-0.000000
0	65	45	-0.000000
0	65	46	0.000000
0	65	47	-0.000000
0	65	48	-0.000000
0	65	49	-0.000000
0	65	50	-0.000000
0	65	51	-0.000000
0	65	52	0.000000
0	65	53	0.000000
0	65	54	-0.000000
0	65	55	0.000000
0	65	56	-0.000000
0	65	57	0.000000
0	65	58	-0.000000
0	65	59	0.000000
0	65	60	0.000000
0	65	61	0.000000
0	65	62	-0.000000
0	65	63	0.000000
0	65	64	-0.000000
0	65	65	0.000000
0	66	0	-0.261754
0	66	1	0.000123
0	66	2	0.038575
0	66	3	0.000125
0	66	4	-0.117138
0	66	5	0.000147
0	66	6	-0.039781
0	66	7	-0.000551
0	66	8	-0.645630
0	66	9	0.000036
0	66	10	0.265135
0	66	11	-0.000086
0	66	12	0.053053
0	66	13	0.000119
0	66	14	-0.136879
0	66	15	0.000276
0	66	16	0.012757
0	66	17	-0.000099
0	66	18	-0.157293
0	66	19	0.000097
0	66	20	0.320376
0	66	21	-0.000092
0	66	22	-0.085438
0	66	23	-0.000133
0	66	24	0.194786
0	66	25	-0.000443
0	66	26	-0.053833
0	66	27	-0.000282
0	66	28	-0.245355
0	66	29	-0.000140
0	66	30	-0.308808
0	66	31	0.000076
0	66	32	-0.394003
0	66	33	0.000157
0	66	34	0.090767
0	66	35	-0.000278
0	66	36	-0.059942
0	66	37	-0.000196
0	66	38	-0.111661
0	66	39	0.000011
0	66	40	0.082831
0	66	41	-0.000028
0	66	42	-0.398105
0	66	43	0.000369
0	66	44	-0.273143
0	66	45	0.000300
0	66	46	-0.002402
0	66	47	0.000157
0	66	48	0.261088
0	66	49	-0.000029
0	66	50	-0.233221
0	66	51	0.000050
0	66	52	0.324355
0	66	53	-0.000036
0	66	54	-0.198811
0	66	55	0.000176
0	66	56	0.005831
0	66	57	-0.000062
0	66	58	-0.157294
0	66	59	0.000106
0	66	60	0.629934
0	66	61	-0.000063
0	66	62	-0.033125
0	66	63	-0.000032
0	66	64	0.197491
0	66	65	-0.000060
0	66	66	0.005820
0	67	0	0.000000
0	67	1	0.000000
0	67	2	-0.000000
0	67	3	0.000000
0	67	4	-0.000000
0	67	5	0.000000
0	67	6	-0.000000
0	67	7	0.000000
0	67	8	0.000000
0	67	9	-0.000000
0	67	10	0.000000
0	67	11	-0.000000
0	67	12	0.000000
0	67	13	-0.000000
0	67	14	0.000000
0	67	15	-0.000000
0	67	16	0.000000
0	67	17	0.000000
0	67	18	0.000000
0	67	19	-0.000000
0	67	20	-0.000000
0	67	21	0.000000
0	67	22	0.000000
0	67	23	0.000000
0	67	24	-0.000000
0	67	25	0.000000
0	67	26	-0.000000
0	67	27	0.000000
0	67	28	-0.000000
0	67	29	0.000000
0	67	30	-0.000000
0	67	31	-0.000000
0	67	32	-0.000000
0	67	33	-0.000000
0	67	34	-0.000000
0	67	35	0.000000
0	67	36	-0.000000
0	67	37	-0.000000
0	67	38	0.000000
0	67	39	-0.000000
0	67	40	-0.000000
0	67	41	0.000000
0	67	42	0.000000
0	67	43	0.000000
0	67	44	-0.000000
0	67	45	0.000000
0	67	46	0.000000
0	67	47	0.000000
0	67	48	-0.000000
0	67	49	0.000000
0	67	50	-0.000000
0	67	51	0.000000
0	67	52	0.000000
0	67	53	-0.000000
0	67	54	-0.000000
0	67	55	0.000000
0	67	56	-0.000000
0	67	57	0.000000
0	67	58	-0.000000
0	67	59	-0.000000
0	67	60	0.000000
0	67	61	-0.000000
0	67	62	0.000000
0	67	63	0.000000
0	67	64	0.000000
0	67	65	-0.000000
0	67	66	0.000000
0	67	67	-0.000000
0	68	0	0.659148
0	68	1	-0.000326
0	68	2	0.007633
0	68	3	-0.000328
0	68	4	0.237982
0	68	5	-0.000395
0	68	6	0.041559
0	68	7	-0.000232
0	68	8	-0.376656
0	68	9	-0.000132
0	68	10	-0.270503
0	68	11	0.000112
0	68	12	-0.597112
0	68	13	0.000462
0	68	14	-0.025104
0	68	15	-0.000252
0	68	16	-0.124062
0	68	17	-0.000689
0	68	18	-0.601613
0	68	19	0.000054
0	68	20	0.334285
0	68	21	-0.000110
0	68	22	0.692837
0	68	23	-0.000625
0	68	24	0.157705
0	68	25	-0.000421
0	68	26	-0.063008
0	68	27	0.000581
0	68	28	0.901326
0	68	29	0.000123
0	68	30	0.002589
0	68	31	-0.000004
0	68	32	-0.391896
0	68	33	0.000029
0	68	34	0.250474
0	68	35	0.000157
0	68	36	0.193348
0	68	37	0.000129
0	68	38	-0.362021
0	68	39	-0.000101
0	68	40	-0.137678
0	68	41	0.000040
0	68	42	0.335671
0	68	43	-0.000095
0	68	44	-0.120993
0	68	45	-0.000044
0	68	46	-0.069452
0	68	47	-0.000156
0	68	48	-0.012405
0	68	49	0.000166
0	68	50	0.556710
0	68	51	-0.000073
0	68	52	0.713058
0	68	53	-0.000306
0	68	54	0.023717
0	68	55	0.000351
0	68	56	0.148144
0	68	57	0.000587
0	68	58	0.555705
0	68	59	0.000040
0	68	60	-0.142142
0	68	61	0.000005
0	68	62	-0.325069
0	68	63	0.000092
0	68	64	-0.036600
0	68	65	0.000020
0	68	66	0.001760
0	68	67	-0.000094
0	68	68	-0.570196
0	69	0	-0.000000
0	69	1	0.000000
0	69	2	0.000000
0	69	3	0.000000
0	69	4	0.000000
0	69	5	0.000000
0	69	6	-0.000000
0	69	7	0.000000
0	69	8	-0.000000
0	69	9	0.000000
0	69	10	-0.000000
0	69	11	0.000000
0	69	12	-0.000000
0	69	13	0.000000
0	69	14	-0.000000
0	69	15	0.000000
0	69	16	-0.000000
0	69	17	0.000000
0	69	18	0.000000
0	69	19	-0.000000
